player_id,player_name,player_team,player_team_abbrev,season_id,season,season_type,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,video_available
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000487,2021-02-23,DEN vs. POR,W,31.0,4,11,0.364,0,3,0.0,1,1,1.0,3,4,7,2,0,0,0,0,9.0,-4.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000470,2021-02-21,DEN @ ATL,L,26.0,6,11,0.545,3,5,0.6,0,1,0.0,0,3,3,3,0,1,1,1,15.0,-11.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000563,2021-02-19,DEN @ CLE,W,34.0,3,9,0.333,1,3,0.333,0,0,0.0,0,2,2,3,1,0,4,0,7.0,16.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000401,2021-02-12,DEN vs. OKC,W,36.0,4,8,0.5,2,3,0.667,0,0,0.0,1,4,5,5,1,0,3,1,10.0,15.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000388,2021-02-10,DEN vs. CLE,W,27.0,7,10,0.7,2,3,0.667,0,1,0.0,0,2,2,0,0,0,2,2,16.0,29.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000373,2021-02-08,DEN vs. MIL,L,39.0,9,16,0.563,3,5,0.6,3,3,1.0,0,1,1,4,2,0,3,3,24.0,-19.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000352,2021-02-06,DEN @ SAC,L,37.0,4,12,0.333,1,5,0.2,2,2,1.0,0,4,4,5,0,0,3,2,11.0,3.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000341,2021-02-04,DEN @ LAL,L,36.0,3,8,0.375,1,4,0.25,2,2,1.0,1,1,2,4,1,0,2,2,9.0,-8.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000306,2021-01-31,DEN vs. UTA,W,37.0,6,11,0.545,5,6,0.833,1,2,0.5,0,3,3,6,0,1,0,4,18.0,13.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000296,2021-01-29,DEN @ SAS,L,30.0,4,9,0.444,1,2,0.5,0,0,0.0,1,0,1,2,0,0,1,3,9.0,0.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000275,2021-01-27,DEN @ MIA,W,21.0,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,1,0,1,3,1,10.0,12.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000265,2021-01-25,DEN @ DAL,W,26.0,2,9,0.222,0,4,0.0,2,2,1.0,0,7,7,5,0,0,2,1,6.0,-6.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000248,2021-01-23,DEN @ PHX,W,21.0,0,5,0.0,0,3,0.0,1,2,0.5,0,2,2,2,1,0,2,1,1.0,-9.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000238,2021-01-22,DEN @ PHX,W,33.0,5,10,0.5,1,2,0.5,6,6,1.0,0,4,4,2,0,0,1,1,17.0,-5.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000213,2021-01-19,DEN vs. OKC,W,25.0,5,7,0.714,3,4,0.75,0,0,0.0,0,3,3,6,1,0,4,2,13.0,15.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000200,2021-01-17,DEN vs. UTA,L,26.0,1,6,0.167,0,3,0.0,0,0,0.0,1,4,5,4,0,1,1,2,2.0,-2.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000177,2021-01-14,DEN vs. GSW,W,32.0,6,15,0.4,3,8,0.375,2,3,0.667,1,3,4,3,1,1,0,4,17.0,5.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000158,2021-01-12,DEN @ BKN,L,38.0,8,14,0.571,6,8,0.75,0,0,0.0,0,2,2,1,3,1,1,2,22.0,-13.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000144,2021-01-10,DEN @ NYK,W,22.0,2,7,0.286,0,2,0.0,1,2,0.5,0,2,2,4,0,0,0,1,5.0,1.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000133,2021-01-09,DEN @ PHI,W,24.0,6,10,0.6,0,1,0.0,2,2,1.0,2,1,3,3,3,1,3,0,14.0,13.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000120,2021-01-07,DEN vs. DAL,L,34.0,3,7,0.429,2,5,0.4,0,0,0.0,1,6,7,2,1,0,1,3,8.0,-10.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000104,2021-01-05,DEN vs. MIN,W,36.0,7,14,0.5,2,7,0.286,4,6,0.667,0,7,7,3,2,0,2,2,20.0,11.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000088,2021-01-03,DEN @ MIN,W,22.0,3,11,0.273,2,5,0.4,0,0,0.0,1,5,6,6,0,2,1,0,8.0,-4.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000076,2021-01-01,DEN vs. PHX,L,36.0,1,7,0.143,0,2,0.0,0,0,0.0,1,4,5,4,1,1,0,3,2.0,2.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000055,2020-12-29,DEN @ SAC,L,22.0,3,8,0.375,1,1,1.0,0,0,0.0,1,3,4,1,0,0,1,1,7.0,-11.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000044,2020-12-28,DEN vs. HOU,W,23.0,5,12,0.417,1,4,0.25,0,0,0.0,0,4,4,0,0,1,1,0,11.0,25.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000009,2020-12-25,DEN vs. LAC,L,29.0,4,10,0.4,1,4,0.25,6,9,0.667,1,4,5,3,1,0,1,3,15.0,0.0,1
203115,Will Barton,Denver Nuggets,DEN,22020,2020-21,Regular Season,0022000019,2020-12-23,DEN vs. SAC,L,33.0,7,16,0.438,1,3,0.333,1,2,0.5,0,2,2,4,2,1,0,2,16.0,1.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022001078,2021-05-16,SAS vs. PHX,L,12.0,4,6,0.667,0,0,0.0,1,1,1.0,2,3,5,0,0,0,0,0,9.0,2.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022001065,2021-05-15,SAS vs. PHX,L,29.0,4,9,0.444,0,0,0.0,0,0,0.0,0,7,7,2,0,0,1,0,8.0,-10.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022001043,2021-05-12,SAS @ BKN,L,9.0,3,5,0.6,0,1,0.0,1,1,1.0,1,1,2,1,0,0,0,1,7.0,4.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022001029,2021-05-10,SAS vs. MIL,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,2,0,0.0,-3.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022001018,2021-05-08,SAS @ POR,L,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000996,2021-05-05,SAS @ UTA,L,16.0,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,2,1,1,0,3.0,4.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000981,2021-05-03,SAS @ UTA,L,4.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0,2.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000973,2021-05-02,SAS vs. PHI,L,15.0,2,2,1.0,0,0,0.0,0,2,0.0,1,5,6,1,0,1,1,3,4.0,2.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000264,2021-04-24,SAS @ NOP,W,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000895,2021-04-22,SAS vs. DET,W,16.0,2,4,0.5,0,0,0.0,0,1,0.0,0,3,3,0,1,0,1,1,4.0,6.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000888,2021-04-21,SAS vs. MIA,L,4.0,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4.0,-4.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000473,2021-04-19,SAS @ IND,W,2.0,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,2.0,-5.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000860,2021-04-17,SAS @ PHX,W,4.0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0.0,-1.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000816,2021-04-12,SAS @ ORL,W,5.0,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4.0,-2.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000595,2021-03-14,SAS @ PHI,L,7.0,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,0,0.0,-5.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000583,2021-03-12,SAS vs. ORL,W,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000567,2021-03-10,SAS @ DAL,L,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-3.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000556,2021-03-04,SAS vs. OKC,L,16.0,3,6,0.5,1,2,0.5,0,0,0.0,0,5,5,2,0,1,1,0,7.0,3.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000541,2021-03-02,SAS vs. NYK,W,16.0,3,6,0.5,2,4,0.5,0,0,0.0,1,3,4,1,1,0,0,0,8.0,11.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000534,2021-03-01,SAS vs. BKN,L,20.0,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,0,0,0,0,1,5.0,-14.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000514,2021-02-27,SAS vs. NOP,W,8.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,7.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000495,2021-02-24,SAS @ OKC,L,20.0,3,5,0.6,1,2,0.5,2,2,1.0,2,2,4,2,4,0,0,1,9.0,-1.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000397,2021-02-12,SAS @ ATL,W,8.0,0,2,0.0,0,2,0.0,3,4,0.75,0,1,1,0,0,0,0,0,3.0,-19.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000378,2021-02-09,SAS vs. GSW,L,4.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0.0,-3.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000320,2021-02-01,SAS vs. MEM,L,6.0,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2.0,-9.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000304,2021-01-30,SAS vs. MEM,L,3.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0.0,-3.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000296,2021-01-29,SAS vs. DEN,W,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-2.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000253,2021-01-24,SAS vs. WAS,W,3.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0.0,1.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000121,2021-01-07,SAS @ LAL,W,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-3.0,1
1628966,Keita Bates-Diop,San Antonio Spurs,SAS,22020,2020-21,Regular Season,0022000060,2020-12-30,SAS vs. LAL,L,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,-3.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000316,2021-06-30,LAC vs. PHX,L,19.0,3,6,0.5,1,3,0.333,2,2,1.0,1,3,4,2,0,0,0,0,9.0,-5.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000315,2021-06-28,LAC @ PHX,W,30.0,1,2,0.5,0,1,0.0,0,0,0.0,0,8,8,2,0,0,0,1,2.0,18.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000314,2021-06-26,LAC vs. PHX,L,16.0,1,6,0.167,1,4,0.25,0,0,0.0,1,5,6,1,0,0,0,0,3.0,3.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000313,2021-06-24,LAC vs. PHX,W,15.0,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,3,1,1,0,3,4.0,-10.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000312,2021-06-22,LAC @ PHX,L,16.0,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3.0,-4.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000311,2021-06-20,LAC @ PHX,L,37.0,2,5,0.4,1,4,0.25,0,0,0.0,1,9,10,3,0,1,0,2,5.0,5.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000226,2021-06-18,LAC vs. UTA,W,40.0,6,9,0.667,4,6,0.667,0,0,0.0,3,4,7,2,2,3,1,1,16.0,11.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000225,2021-06-16,LAC @ UTA,W,42.0,3,6,0.5,3,6,0.5,0,0,0.0,0,7,7,1,4,0,0,4,9.0,13.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000224,2021-06-14,LAC vs. UTA,W,32.0,2,8,0.25,1,6,0.167,2,2,1.0,2,5,7,4,3,1,0,1,7.0,11.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000223,2021-06-12,LAC vs. UTA,W,35.0,6,9,0.667,4,6,0.667,1,2,0.5,1,6,7,2,1,0,1,1,17.0,24.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000222,2021-06-10,LAC @ UTA,L,27.0,2,4,0.5,2,3,0.667,1,2,0.5,0,3,3,2,2,1,0,2,7.0,7.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000221,2021-06-08,LAC @ UTA,L,21.0,2,4,0.5,2,4,0.5,0,0,0.0,0,4,4,2,1,0,1,2,6.0,-9.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000177,2021-06-06,LAC vs. DAL,W,42.0,4,7,0.571,1,4,0.25,2,2,1.0,3,4,7,5,2,1,1,1,11.0,5.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000176,2021-06-04,LAC @ DAL,W,37.0,2,6,0.333,0,4,0.0,2,2,1.0,0,5,5,3,2,0,0,2,6.0,0.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000175,2021-06-02,LAC vs. DAL,L,33.0,3,7,0.429,0,1,0.0,4,4,1.0,3,4,7,2,1,0,0,2,10.0,18.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000174,2021-05-30,LAC @ DAL,W,36.0,3,8,0.375,2,6,0.333,2,4,0.5,0,5,5,0,4,2,2,1,10.0,27.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000173,2021-05-28,LAC @ DAL,W,27.0,3,5,0.6,0,2,0.0,2,2,1.0,1,5,6,2,0,0,0,0,8.0,7.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000172,2021-05-25,LAC vs. DAL,L,19.0,3,5,0.6,2,3,0.667,1,1,1.0,0,3,3,1,1,0,0,1,9.0,7.0,1
201587,Nicolas Batum,LA Clippers,LAC,42020,2020-21,Playoffs,0042000171,2021-05-22,LAC vs. DAL,L,32.0,4,8,0.5,3,7,0.429,0,0,0.0,3,4,7,2,0,0,0,2,11.0,6.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022001058,2021-05-14,LAC @ HOU,L,15.0,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,0,5.0,-10.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022001047,2021-05-13,LAC @ CHA,W,23.0,4,6,0.667,2,4,0.5,1,2,0.5,0,3,3,0,1,1,0,1,11.0,10.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022001034,2021-05-11,LAC @ TOR,W,23.0,2,5,0.4,1,3,0.333,0,0,0.0,0,9,9,4,1,1,0,2,5.0,2.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022001019,2021-05-09,LAC vs. NYK,L,28.0,5,8,0.625,3,6,0.5,0,0,0.0,1,2,3,3,1,0,0,0,13.0,4.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022001002,2021-05-06,LAC vs. LAL,W,20.0,2,4,0.5,0,2,0.0,1,2,0.5,1,5,6,1,1,1,1,1,5.0,8.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000989,2021-05-04,LAC vs. TOR,W,20.0,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,0,1,1,0,0,7.0,-12.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000966,2021-05-01,LAC vs. DEN,L,19.0,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,3,0.0,-11.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000941,2021-04-28,LAC @ PHX,L,23.0,2,3,0.667,2,3,0.667,2,2,1.0,0,0,0,1,0,0,1,2,8.0,8.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000924,2021-04-26,LAC @ NOP,L,14.0,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,3.0,-5.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000901,2021-04-23,LAC @ HOU,W,33.0,1,5,0.2,0,3,0.0,0,0,0.0,0,8,8,5,1,2,2,1,2.0,12.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000889,2021-04-21,LAC vs. MEM,W,26.0,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,4,1,1,2,2,2.0,9.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000879,2021-04-20,LAC @ POR,W,26.0,5,8,0.625,1,4,0.25,0,0,0.0,1,2,3,1,0,1,1,1,11.0,-3.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000846,2021-04-16,LAC @ PHI,L,30.0,1,6,0.167,1,3,0.333,0,0,0.0,1,7,8,3,1,0,0,3,3.0,7.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000832,2021-04-14,LAC @ DET,W,27.0,2,7,0.286,2,6,0.333,1,1,1.0,0,1,1,0,1,1,1,0,7.0,1.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000823,2021-04-13,LAC @ IND,W,28.0,6,12,0.5,2,7,0.286,0,0,0.0,1,4,5,1,1,5,3,0,14.0,22.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000813,2021-04-11,LAC vs. DET,W,31.0,5,6,0.833,4,5,0.8,0,0,0.0,2,7,9,3,1,3,2,3,14.0,29.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000799,2021-04-09,LAC vs. HOU,W,27.0,6,13,0.462,2,5,0.4,3,3,1.0,1,2,3,0,1,1,1,1,17.0,-2.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000788,2021-04-08,LAC vs. PHX,W,27.0,4,8,0.5,0,3,0.0,0,0,0.0,0,4,4,1,0,0,0,2,8.0,16.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000775,2021-04-06,LAC vs. POR,W,21.0,2,5,0.4,1,4,0.25,0,0,0.0,0,6,6,2,1,0,0,2,5.0,22.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000756,2021-04-04,LAC vs. LAL,W,18.0,1,2,0.5,1,2,0.5,1,2,0.5,1,4,5,4,1,1,0,1,4.0,4.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000736,2021-04-01,LAC vs. DEN,L,30.0,2,7,0.286,2,4,0.5,0,0,0.0,2,3,5,3,3,0,0,2,6.0,-7.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000720,2021-03-30,LAC vs. ORL,L,34.0,1,4,0.25,0,3,0.0,0,0,0.0,1,9,10,5,0,1,4,0,2.0,-11.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000717,2021-03-29,LAC vs. MIL,W,27.0,3,7,0.429,2,5,0.4,0,0,0.0,2,5,7,1,1,1,1,1,8.0,13.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000701,2021-03-27,LAC vs. PHI,W,35.0,3,6,0.5,1,3,0.333,0,0,0.0,0,6,6,5,0,0,2,3,7.0,13.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000680,2021-03-25,LAC @ SAS,W,30.0,2,8,0.25,2,7,0.286,0,0,0.0,0,8,8,1,2,0,0,0,6.0,7.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000675,2021-03-24,LAC @ SAS,W,26.0,3,5,0.6,3,4,0.75,4,5,0.8,0,4,4,4,0,2,1,3,13.0,12.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000660,2021-03-22,LAC vs. ATL,W,23.0,0,4,0.0,0,3,0.0,0,0,0.0,1,3,4,3,0,0,0,1,0.0,1.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000644,2021-03-20,LAC vs. CHA,W,28.0,3,5,0.6,0,2,0.0,5,5,1.0,0,5,5,2,2,0,1,1,11.0,19.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000625,2021-03-17,LAC @ DAL,L,29.0,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,2,2,0,1,2,3.0,-3.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000605,2021-03-15,LAC @ DAL,W,26.0,4,6,0.667,4,6,0.667,0,0,0.0,0,7,7,1,0,0,0,1,12.0,5.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000601,2021-03-14,LAC @ NOP,L,20.0,3,8,0.375,0,4,0.0,0,0,0.0,3,1,4,1,2,0,1,0,6.0,-18.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000576,2021-03-11,LAC vs. GSW,W,16.0,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,1,0,0,1,4,8.0,11.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000554,2021-03-04,LAC @ WAS,L,30.0,2,10,0.2,2,8,0.25,3,3,1.0,0,4,4,5,2,0,3,5,9.0,-23.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000537,2021-03-02,LAC @ BOS,L,30.0,4,6,0.667,2,4,0.5,0,0,0.0,0,5,5,3,0,0,0,0,10.0,1.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000520,2021-02-28,LAC @ MIL,L,30.0,3,6,0.5,2,4,0.5,0,0,0.0,0,6,6,2,0,0,0,2,8.0,-7.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000509,2021-02-26,LAC @ MEM,W,25.0,5,8,0.625,3,5,0.6,0,0,0.0,1,5,6,3,1,0,2,3,13.0,21.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000501,2021-02-25,LAC @ MEM,L,24.0,1,4,0.25,1,3,0.333,1,1,1.0,0,2,2,2,0,1,0,1,4.0,-6.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000488,2021-02-23,LAC vs. WAS,W,24.0,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,4,1,0,1,1,4.0,-1.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000472,2021-02-21,LAC vs. BKN,L,30.0,1,6,0.167,1,3,0.333,0,2,0.0,5,1,6,2,0,1,1,0,3.0,-4.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000457,2021-02-19,LAC vs. UTA,W,31.0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,0,1,1,0,1,0.0,-5.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000419,2021-02-14,LAC vs. CLE,W,30.0,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,2,2,1,0,0,3.0,20.0,1
201587,Nicolas Batum,LA Clippers,LAC,22020,2020-21,Regular Season,0022000400,2021-02-12,LAC @ CHI,W,31.0,2,4,0.5,1,3,0.333,2,2,1.0,0,6,6,1,3,1,1,0,7.0,21.0,1
